FONT;ISBOLD;ISITALIC;ONLINE;ONPAGE;ORDER;PUBLICATION;SIZE;TEXT
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;210.0;379;-1.0;Kodex_der_Magie;1000;Sonderregeln
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;211.0;379;-1.0;Kodex_der_Magie;1000;Sieben Leben:
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;212.0;379;-1.0;Kodex_der_Magie;1000;5 % (1 auf W20) aller Wildkatzen verfügen tatsächlich über 7 Leben. Wenn ihre LeP auf 0 oder darunter gesunken sind, erwachen sie 1 Stunde später wieder mit halber Lebensenergie. Beim achten Ableben, wenn ihr Kopf abgetrennt wurde oder ihr Körper immensen Schaden erlitten hat (durch Säure, Feuer etc.), stirbt sie jedoch endgültig.
PDType0Font/PDCIDFontType2, PostScript name: BKPDRV+GentiumBasic-Bold;true;false;1.0;380;-1.0;Kodex_der_Magie;1300;Affinität zu Dämonen
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;2.0;380;-1.0;Kodex_der_Magie;1000;Manche Zauberer sind dazu geboren, Dämonen zu beherrschen. Ihnen fällt es deutlich leichter als anderen, diese Wesen zu zusätzlichen Diensten zu bewegen.
PDType0Font/PDCIDFontType2, PostScript name: BKPDRV+GentiumBasic-Bold;true;false;3.0;380;-1.0;Kodex_der_Magie;1000;Regel
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;4.0;380;-1.0;Kodex_der_Magie;1000;Der Held kann Dämonen leichter zu einem Dienst überreden, wenn er sie selbst beschworen hat. Der Dämon erfüllt ihm einen zusätzlichen Dienst auch über das Maximum von 6 Diensten hinaus.
PDType0Font/PDCIDFontType2, PostScript name: BKPDRV+GentiumBasic-Bold;true;false;5.0;380;-1.0;Kodex_der_Magie;1000;Voraussetzungen
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;6.0;380;-1.0;Kodex_der_Magie;1000;Vorteil
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;7.0;380;-1.0;Kodex_der_Magie;1000;Zauberer
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;8.0;380;-1.0;Kodex_der_Magie;1000;, kein Vorteil
PDType0Font/PDCIDFontType2, PostScript name: YDBLBB+GentiumBasic-Italic;false;true;9.0;380;-1.0;Kodex_der_Magie;1000;Affini
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;10.0;380;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: YDBLBB+GentiumBasic-Italic;false;true;11.0;380;-1.0;Kodex_der_Magie;1000;tät zu Elementaren
PDType0Font/PDCIDFontType2, PostScript name: BKPDRV+GentiumBasic-Bold;true;false;12.0;380;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;13.0;380;-1.0;Kodex_der_Magie;1000;10 Abenteuerpunkte
PDType0Font/PDCIDFontType2, PostScript name: BKPDRV+GentiumBasic-Bold;true;false;14.0;380;-1.0;Kodex_der_Magie;1300;Affinität zu Elementaren
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;15.0;380;-1.0;Kodex_der_Magie;1000;Einige Zauberer haben ein besonders gutes Gespür für den Umgang mit Elementaren. Ihnen fällt es deutlich leichter als anderen, diese Wesen zu zusätzlichen Diensten zu bewegen.
PDType0Font/PDCIDFontType2, PostScript name: BKPDRV+GentiumBasic-Bold;true;false;16.0;380;-1.0;Kodex_der_Magie;1000;Regel
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;17.0;380;-1.0;Kodex_der_Magie;1000;Der Held kann Elementare leichter zu einem Dienst überreden, wenn er sie selbst beschworen hat. Das Elementar erfüllt ihm einen zusätzlichen Dienst auch über das Maximum von 6 Diensten hinaus.
PDType0Font/PDCIDFontType2, PostScript name: BKPDRV+GentiumBasic-Bold;true;false;18.0;380;-1.0;Kodex_der_Magie;1000;Voraussetzungen
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;19.0;380;-1.0;Kodex_der_Magie;1000;Vorteil
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;20.0;380;-1.0;Kodex_der_Magie;1000;Zauberer
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;21.0;380;-1.0;Kodex_der_Magie;1000;, kein Vorteil
PDType0Font/PDCIDFontType2, PostScript name: YDBLBB+GentiumBasic-Italic;false;true;22.0;380;-1.0;Kodex_der_Magie;1000;Affini
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;23.0;380;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: YDBLBB+GentiumBasic-Italic;false;true;24.0;380;-1.0;Kodex_der_Magie;1000;tät zu Dämonen
PDType0Font/PDCIDFontType2, PostScript name: BKPDRV+GentiumBasic-Bold;true;false;25.0;380;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;26.0;380;-1.0;Kodex_der_Magie;1000;10 Abenteuerpunkte
PDType0Font/PDCIDFontType2, PostScript name: BKPDRV+GentiumBasic-Bold;true;false;27.0;380;-1.0;Kodex_der_Magie;1300;Blutzauberer
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;28.0;380;-1.0;Kodex_der_Magie;1000;Blutzauberer sind in der Regel Paktierer, die sich gewünscht haben, als gewöhnliche Sterbliche des Zauberns mächtig zu sein.
PDType0Font/PDCIDFontType2, PostScript name: BKPDRV+GentiumBasic-Bold;true;false;29.0;380;-1.0;Kodex_der_Magie;1000;Wirkung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;30.0;380;-1.0;Kodex_der_Magie;1000;Der Held wird zum Zauberer, obwohl er nicht mit der Gabe der Zauberei geboren wurde. Er verfügt nicht über einen eigenen AsP-Vorrat, sondern zaubert stattdessen mit seiner Lebensenergie. Dabei sind Lebenspunkte doppelt so viel Wert wie AsP, sodass ein Zauber, der 7 AsP kosten würde, den Helden nur 4 LeP kosten. Hat der Held einen eigenen AsP-Vorrat, kann er sich bei jedem Zauber entscheiden, ob er mit AsP oder LeP zaubern möchte.
PDType0Font/PDCIDFontType2, PostScript name: BKPDRV+GentiumBasic-Bold;true;false;31.0;380;-1.0;Kodex_der_Magie;1000;Voraussetzungen
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;32.0;380;-1.0;Kodex_der_Magie;1000;Paktgeschenk Zauberei mit Lebenskraft
PDType0Font/PDCIDFontType2, PostScript name: BKPDRV+GentiumBasic-Bold;true;false;33.0;380;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;34.0;380;-1.0;Kodex_der_Magie;1000;0 AP (wird automatisch über das Paktgeschenk
PDType0Font/PDCIDFontType2, PostScript name: YDBLBB+GentiumBasic-Italic;false;true;35.0;380;-1.0;Kodex_der_Magie;1000;Zauberei mit Lebenskraft
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;36.0;380;-1.0;Kodex_der_Magie;1000;vergeben)
PDType0Font/PDCIDFontType2, PostScript name: BKPDRV+GentiumBasic-Bold;true;false;37.0;380;-1.0;Kodex_der_Magie;1300;Große Zauberauswahl I-II
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;38.0;380;-1.0;Kodex_der_Magie;1000;Nicht alle intuitiven Zauberer besitzen nur Zugang zu drei (oder weniger) Zaubern. Einige von ihnen verfügen über eine umfangreichere Auswahl an Sprüchen zur Nutzung ihrer magischen Kräfte.
PDType0Font/PDCIDFontType2, PostScript name: BKPDRV+GentiumBasic-Bold;true;false;39.0;380;-1.0;Kodex_der_Magie;1000;Regel
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;40.0;380;-1.0;Kodex_der_Magie;1000;Der Held kann pro Stufe des Vorteils einen zusätzlichen Zauber aktivieren und damit die Begrenzung von maximal 3 Zaubern übersteigen. Ob er diese Zauber zu Spielbeginn oder später aktiviert, ist ihm überlassen.
PDType0Font/PDCIDFontType2, PostScript name: BKPDRV+GentiumBasic-Bold;true;false;41.0;380;-1.0;Kodex_der_Magie;1000;Voraussetzungen
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;42.0;380;-1.0;Kodex_der_Magie;1000;Sonderfertigkeit Tradition
PDType0Font/PDCIDFontType2, PostScript name: YDBLBB+GentiumBasic-Italic;false;true;43.0;380;-1.0;Kodex_der_Magie;1000;(Aninmis
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;44.0;380;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: YDBLBB+GentiumBasic-Italic;false;true;45.0;380;-1.0;Kodex_der_Magie;1000;ten
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;46.0;380;-1.0;Kodex_der_Magie;1000;oder
PDType0Font/PDCIDFontType2, PostScript name: YDBLBB+GentiumBasic-Italic;false;true;47.0;380;-1.0;Kodex_der_Magie;1000;Intuitive Zauberer
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;48.0;380;-1.0;Kodex_der_Magie;1000;oder
PDType0Font/PDCIDFontType2, PostScript name: YDBLBB+GentiumBasic-Italic;false;true;49.0;380;-1.0;Kodex_der_Magie;1000;Runenschöpfer
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;50.0;380;-1.0;Kodex_der_Magie;1000;oder
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;51.0;380;-1.0;Kodex_der_Magie;1000;Dar-
PDType0Font/PDCIDFontType2, PostScript name: YDBLBB+GentiumBasic-Italic;false;true;52.0;380;-1.0;Kodex_der_Magie;1000;na)
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;53.0;380;-1.0;Kodex_der_Magie;1000;, kein Nachteil
PDType0Font/PDCIDFontType2, PostScript name: YDBLBB+GentiumBasic-Italic;false;true;54.0;380;-1.0;Kodex_der_Magie;1000;Kleine Zauberauswahl
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;55.0;380;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;56.0;380;-1.0;Kodex_der_Magie;1000;8 Abenteuerpunkte pro Stufe
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;57.0;380;-1.0;Kodex_der_Magie;1000;
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;58.0;380;-1.0;Kodex_der_Magie;1300;Kein Bann des Eisens
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;59.0;380;-1.0;Kodex_der_Magie;1000;Es gibt Meistertalentierte, denen es gelungen ist, ihre Magie so auf die Arbeit mit Eisen auszurichten, dass es sie bei ihrer Zauberei nicht einschränkt. Ob es sich um eine Gewöhnung an das Material, eine angeborene Gabe oder ein besonderes Talent zur Formung der Magie handelt, ist noch ungeklärt.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;60.0;380;-1.0;Kodex_der_Magie;1000;Regel
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;61.0;380;-1.0;Kodex_der_Magie;1000;Der Held kann die Erschwernisse durch Bann des Eisens (siehe
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;62.0;380;-1.0;Kodex_der_Magie;1000;Regelwerk
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;63.0;380;-1.0;Kodex_der_Magie;1000;Seite
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;64.0;380;-1.0;Kodex_der_Magie;1000;256
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;65.0;380;-1.0;Kodex_der_Magie;1000;) ignorieren. Er ist weder durch das Tragen von Eisen in Form von Waffen, Rüstungen oder Ausrüstung betroffen, noch erleidet er irgendwelche Nachteile dadurch, dass er mit dem Material arbeitet.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;66.0;380;-1.0;Kodex_der_Magie;1000;Voraussetzungen
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;67.0;380;-1.0;Kodex_der_Magie;1000;Sonderfertigkeit
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;68.0;380;-1.0;Kodex_der_Magie;1000;Tradition (Meistertalentierte)
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;69.0;380;-1.0;Kodex_der_Magie;1000;, kein Vorteil
PDType0Font/PDCIDFontType2, PostScript name: IGSELH+GentiumBasic-Italic;false;true;70.0;380;-1.0;Kodex_der_Magie;1000;Eisenaffine Aura
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;71.0;380;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;72.0;380;-1.0;Kodex_der_Magie;1000;25 Abenteuerpunkte
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;73.0;380;-1.0;Kodex_der_Magie;1300;Machtvolle Zaubermelodien
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;74.0;380;-1.0;Kodex_der_Magie;1000;Einige Zaubertänzer können mit ihren Melodien auch
PDType0Font/PDCIDFontType2, PostScript name: KJRQND+GentiumBasic;false;false;75.0;380;-1.0;Kodex_der_Magie;1000;besonders willensstarke Personen beeinflussen.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;76.0;380;-1.0;Kodex_der_Magie;1000;Regel
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;77.0;380;-1.0;Kodex_der_Magie;1000;Der Abenteurer kann Personen bis zu SK 3 durch seine Zaubermelodien verzaubern (statt nur bis zu SK 2).
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;78.0;380;-1.0;Kodex_der_Magie;1000;Voraussetzungen
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;79.0;380;-1.0;Kodex_der_Magie;1000;Sonderfertigkeit
PDType0Font/PDCIDFontType2, PostScript name: IGSELH+GentiumBasic-Italic;false;true;80.0;380;-1.0;Kodex_der_Magie;1000;Tradition (Zauber
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;81.0;380;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: IGSELH+GentiumBasic-Italic;false;true;82.0;380;-1.0;Kodex_der_Magie;1000;barden)
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;83.0;380;-1.0;Kodex_der_Magie;1000;, kein Nachteil
PDType0Font/PDCIDFontType2, PostScript name: IGSELH+GentiumBasic-Italic;false;true;84.0;380;-1.0;Kodex_der_Magie;1000;Schwache Zaubermelodien
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;85.0;380;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;86.0;380;-1.0;Kodex_der_Magie;1000;15 Abenteuerpunkte
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;87.0;380;-1.0;Kodex_der_Magie;1300;Machtvolle Zaubertänze
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;88.0;380;-1.0;Kodex_der_Magie;1000;Manch eine Zaubertänzerin ist in der Lage, selbst besonders willensstarke Personen in ihren Bann zu ziehen.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;89.0;380;-1.0;Kodex_der_Magie;1000;Regel
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;90.0;380;-1.0;Kodex_der_Magie;1000;Die Heldin kann Personen bis zu SK 3 durch ihre Zaubertänze verzaubern (statt nur bis zu SK 2).
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;91.0;380;-1.0;Kodex_der_Magie;1000;Voraussetzungen
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;92.0;380;-1.0;Kodex_der_Magie;1000;Sonderfertigkeit
PDType0Font/PDCIDFontType2, PostScript name: IGSELH+GentiumBasic-Italic;false;true;93.0;380;-1.0;Kodex_der_Magie;1000;Tradition (Zauber
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;94.0;380;-1.0;Kodex_der_Magie;1000;-tänzer)
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;95.0;380;-1.0;Kodex_der_Magie;1000;, kein Nachteil
PDType0Font/PDCIDFontType2, PostScript name: IGSELH+GentiumBasic-Italic;false;true;96.0;380;-1.0;Kodex_der_Magie;1000;Schwache Zaubertänze
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;97.0;380;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;98.0;380;-1.0;Kodex_der_Magie;1000;15 Abenteuerpunkte
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;99.0;380;-1.0;Kodex_der_Magie;1300;Schutzgeist
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;100.0;380;-1.0;Kodex_der_Magie;1000;Bei den Magiedilettanten hat sich eine intuitive Fähigkeit entwickelt, die man Schutzgeist nennt, und die einen Helden vor schlimmen Missgeschicken bewahren kann.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;101.0;380;-1.0;Kodex_der_Magie;1000;Regel
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;102.0;380;-1.0;Kodex_der_Magie;1000;Wer über einen Schutzgeist verfügt, der kann die folgenden Optionen einsetzen. Sie kosten keine Handliung, sondern können jederzeit eingesetzt werden.Bei einem Patzer kann der Held einen Schip einsetzen. Das Ergebnis gilt einfach als misslungen, ist aber kein Patzer.Wenn der Held nur noch 5 oder weniger LeP besitzt, kann er 1 Schip einsetzen, um 1W6 LeP zurückzubekommen. Der Einsatz dieser Option ist nur einmal am Tag gestattet.
PDTrueTypeFont NRVBUS+Andalus;false;false;103.0;380;-1.0;Kodex_der_Magie;1800;Neue Vorteile
PDTrueTypeFont NRVBUS+Andalus;false;false;1.0;381;-1.0;Kodex_der_Magie;1200;Anhang
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;2.0;381;-1.0;Kodex_der_Magie;1000;Voraussetzungen
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;3.0;381;-1.0;Kodex_der_Magie;1000;Sonderfertigkeit
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;4.0;381;-1.0;Kodex_der_Magie;1000;Tradition (Animisten
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;5.0;381;-1.0;Kodex_der_Magie;1000;oder
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;6.0;381;-1.0;Kodex_der_Magie;1000;Intuitive Zauberer
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;7.0;381;-1.0;Kodex_der_Magie;1000;oder
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;8.0;381;-1.0;Kodex_der_Magie;1000;Meistertalentierte)
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;9.0;381;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;10.0;381;-1.0;Kodex_der_Magie;1000;10 Abenteuerpunkte
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;11.0;381;-1.0;Kodex_der_Magie;1300;Weitreichende Zaubermelodien I-III
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;12.0;381;-1.0;Kodex_der_Magie;1000;Eine gute und weittragende Stimme ist ein großer Vorteil für einen Zauberbarden, da so seine Magie weiter reicht als üblich.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;13.0;381;-1.0;Kodex_der_Magie;1000;Regel
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;14.0;381;-1.0;Kodex_der_Magie;1000;Die Zaubermelodien des Abenteurers reichen pro Stufe des Vorteils 2 Schritt weiter als üblich.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;15.0;381;-1.0;Kodex_der_Magie;1000;Voraussetzungen
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;16.0;381;-1.0;Kodex_der_Magie;1000;Sonderfertigkeit
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;17.0;381;-1.0;Kodex_der_Magie;1000;Tradition (Zauberbarden)
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;18.0;381;-1.0;Kodex_der_Magie;1000;, kein Nachteil
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;19.0;381;-1.0;Kodex_der_Magie;1000;Verminderte Zaubermelodien
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;20.0;381;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;21.0;381;-1.0;Kodex_der_Magie;1000;5 Abenteuerpunkte pro Stufe
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;22.0;381;-1.0;Kodex_der_Magie;1300;Weitreichende Zaubertänze I-III
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;23.0;381;-1.0;Kodex_der_Magie;1000;Einige Zaubertänzer können mit ihrer Tanzmagie Zuschauer in einem größeren Bereich bezaubern als andere.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;24.0;381;-1.0;Kodex_der_Magie;1000;Regel
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;25.0;381;-1.0;Kodex_der_Magie;1000;Die Zaubertänze der Abenteurerin reichen pro Stufe des Vorteils 2 Schritt weiter als üblich.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;26.0;381;-1.0;Kodex_der_Magie;1000;Voraussetzungen
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;27.0;381;-1.0;Kodex_der_Magie;1000;Sonderfertigkeit
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;28.0;381;-1.0;Kodex_der_Magie;1000;Tradition (Zaubertänzer)
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;29.0;381;-1.0;Kodex_der_Magie;1000;, kein Nachteil
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;30.0;381;-1.0;Kodex_der_Magie;1000;Verminderte Zaubertänze
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;31.0;381;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;32.0;381;-1.0;Kodex_der_Magie;1000;5 Abenteuerpunkte pro Stufe
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;33.0;381;-1.0;Kodex_der_Magie;1300;Unbeschwertes Zaubern
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;34.0;381;-1.0;Kodex_der_Magie;1000;Ein Schelm mit diesem Vorteil geht so spielerisch mit der Zauberei um, dass er den Widerstand gegen Magie bei den meisten Kulturschaffenden einfach umgehen kann.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;35.0;381;-1.0;Kodex_der_Magie;1000;Regel
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;36.0;381;-1.0;Kodex_der_Magie;1000;Der Schelm kann eine SK und ZK seiner Ziele von bis zu 2 bei seinen Schelmenstreichen ignorieren. Dieser Vorteil ist mit der Sonderfertigkeit
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;37.0;381;-1.0;Kodex_der_Magie;1000;Lockeres Zaubern
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;38.0;381;-1.0;Kodex_der_Magie;1000;kombinierbar, sodass SK und ZK von bis zu 3 ignoriert werden können.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;39.0;381;-1.0;Kodex_der_Magie;1000;Voraussetzungen
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;40.0;381;-1.0;Kodex_der_Magie;1000;Sonderfertigkeit
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;41.0;381;-1.0;Kodex_der_Magie;1000;Tradition (Schelme)
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;42.0;381;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;43.0;381;-1.0;Kodex_der_Magie;1000;15 Abenteuerpunkte
PDTrueTypeFont NRVBUS+Andalus;false;false;44.0;381;-1.0;Kodex_der_Magie;1800;Neue Nachteile
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;45.0;381;-1.0;Kodex_der_Magie;1300;Instabiler Zauberer
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;46.0;381;-1.0;Kodex_der_Magie;1000;Gelegentlich kommt es vor, dass ein Zauberer nur eine instabile Verbindung zu seinen eigenen astralen Kräften hat. Manchmal kann er den Fluss der Kräfte nicht richtig kontrollieren und verletzt sich dabei selbst.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;47.0;381;-1.0;Kodex_der_Magie;1000;Regel
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;48.0;381;-1.0;Kodex_der_Magie;1000;Würfelt der Held einen Patzer bei einem Zauber oder einer magischen Handlung, durchdringt ihn magische Energie und er erleidet 2W6 SP.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;49.0;381;-1.0;Kodex_der_Magie;1000;Voraussetzungen
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;50.0;381;-1.0;Kodex_der_Magie;1000;Vorteil
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;51.0;381;-1.0;Kodex_der_Magie;1000;Zauberer
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;52.0;381;-1.0;Kodex_der_Magie;1000;AP-Wert –
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;53.0;381;-1.0;Kodex_der_Magie;1000;5 Abenteuerpunkte
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;54.0;381;-1.0;Kodex_der_Magie;1300;Kleine Zauberauswahl I-III
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;55.0;381;-1.0;Kodex_der_Magie;1000;Einige intuitive Zauberer verfügen gerade mal über einen einzigen Spruch, denn das magische Potenzial ist nicht bei allen Magiedilettanten gleich stark ausgeprägt.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;56.0;381;-1.0;Kodex_der_Magie;1000;Regel
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;57.0;381;-1.0;Kodex_der_Magie;1000;Der intuitive Zauberer muss pro Stufe einen der drei Zauber streichen, über die er maximal verfügen kann.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;58.0;381;-1.0;Kodex_der_Magie;1000;Voraussetzungen
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;59.0;381;-1.0;Kodex_der_Magie;1000;Sonderfertigkeit
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;60.0;381;-1.0;Kodex_der_Magie;1000;Tradition (Aninisten
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;61.0;381;-1.0;Kodex_der_Magie;1000;oder
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;62.0;381;-1.0;Kodex_der_Magie;1000;Intuitive Zauberer
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;63.0;381;-1.0;Kodex_der_Magie;1000;oder
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;64.0;381;-1.0;Kodex_der_Magie;1000;Runenschöpfer
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;65.0;381;-1.0;Kodex_der_Magie;1000;oder
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;66.0;381;-1.0;Kodex_der_Magie;1000;Darna)
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;67.0;381;-1.0;Kodex_der_Magie;1000;, kein Vorteil
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;68.0;381;-1.0;Kodex_der_Magie;1000;
